;Economic;Health;Personal;Politics;Travel;status_id
697;0;1;0;0;0;1243358458717417472
698;0;0;0;1;0;1243558338073440256
699;0;0;1;0;0;1242985620332478464
700;0;0;0;0;0;1243240669339979776
701;0;0;0;0;0;1243424289862193152
702;0;0;0;0;0;1244087498382270464
703;0;0;0;0;0;1243043556337614848
704;1;0;0;0;0;1243320894459609088
705;1;0;0;0;0;1243460916672331776
706;0;1;0;0;0;1244000844346986496
707;0;1;0;0;0;1243941047580758016
708;0;1;0;0;0;1242521632150663168
709;0;1;0;0;0;1243832191043407872
710;0;0;0;0;0;1240746132776669184
711;1;0;0;0;0;1240302996518551552
712;0;0;0;0;0;1240438176998739968
713;0;0;0;0;0;1241528868076486656
714;0;0;0;1;0;1240313557398564864
715;0;0;0;0;0;1240778976437641216
716;0;0;0;1;0;1242515326002135040
717;0;0;0;0;0;1242872454965538816
718;0;0;0;0;0;1240268960072859648
719;0;1;1;0;0;1242471468644081664
720;0;1;0;0;0;1242620936387346432
721;0;1;0;0;0;1242514191006568448
722;0;0;0;1;0;1242737763587325952
723;0;1;0;0;0;1242291027748085760
724;0;1;0;1;0;1242532592517173248
725;0;0;0;1;0;1242111134250958848
726;0;0;0;1;0;1242885919901749248
727;0;0;0;0;1;1242694338779312128
728;0;0;1;0;0;1242240581440548864
729;0;1;0;0;0;1242514207217602560
730;1;1;0;1;0;1242807034795511808
731;1;1;0;1;0;1241964137648803840
732;0;0;0;0;0;1242398418632347648
733;0;0;0;0;0;1242396166005960704
734;0;0;0;1;0;1241940632190496768
735;0;0;1;0;0;1242178943148371968
736;1;0;0;1;0;1241983874860711936
737;0;0;0;0;1;1242420387998244864
738;0;1;0;0;0;1242409886291562496
739;1;0;0;0;0;1242366685325058048
740;0;0;0;1;0;1242390219443314688
741;1;0;0;0;0;1241925641739464704
742;0;0;0;1;0;1242495264377704448
743;1;0;0;0;0;1241991892956479488
744;1;0;0;1;0;1242769136280879104
745;0;0;0;1;0;1242427037354053632
746;0;0;0;1;0;1242122115408490496
747;0;1;0;0;0;1242413944561520640
748;0;1;0;0;0;1241986176489099264
749;1;0;0;0;0;1242135905185353728
750;0;0;1;0;0;1242371511924731904
751;0;0;0;0;0;1242698493988405248
752;1;0;0;0;0;1242479088608165888
753;0;0;0;1;0;1242315149056208896
754;0;0;0;1;0;1242564988138483712
755;0;0;1;0;0;1242228985771118592
756;0;0;1;0;0;1242132801794666496
757;0;0;0;1;0;1242614399245807616
758;1;0;0;0;0;1242379691702566912
759;0;0;0;0;0;1240147537455185920
760;0;0;0;0;0;1242883270947287040
761;1;0;0;1;0;1242781126894247936
762;0;1;0;0;0;1242560541706633216
763;0;0;0;0;0;1242924008942821376
764;1;0;0;0;1;1242462348377554944
765;1;0;0;0;0;1242424888876576768
766;0;0;0;0;0;1242690516766142464
767;0;0;0;0;0;1242897811705942016
768;1;0;0;0;0;1242512104210432000
769;0;1;0;0;0;1241987418028376064
770;0;0;0;1;0;1242813170143490048
771;0;0;0;0;0;1239859856074563584
772;0;0;0;1;0;1242597482363682816
773;0;0;0;0;0;1242098984203595776
774;0;0;0;1;0;1242770544908476416
775;0;1;0;0;0;1242447156449021952
776;0;0;0;1;0;1242478023552704512
777;0;0;1;0;0;1242734409666699264
778;0;0;0;1;0;1242123263817519104
779;0;0;0;0;0;1242183320240377856
780;0;1;0;0;0;1242808888488906752
781;0;0;1;0;0;1240066637635522560
782;0;0;0;0;0;1242691436124024832
783;0;1;0;0;0;1242753092132597760
784;0;1;0;0;0;1242372707968258048
785;1;0;0;0;0;1242471586495631360
786;0;0;0;0;0;1242488263400554496
787;0;0;0;0;0;1240273587266891776
788;0;1;0;0;0;1242616704493948928
789;1;0;0;0;0;1241955669747662848
790;0;0;0;0;0;1241552417935818752
791;0;1;0;0;0;1240759040868843520
792;0;0;1;0;0;1238963575584108544
793;0;0;1;0;0;1241684996722700288
794;0;0;0;0;0;1240998305980542976
795;0;0;1;0;0;1241670821875085312
796;0;1;0;0;0;1241692777949401088
797;0;1;0;0;0;1241415273506312192
798;0;0;1;0;0;1241098306203369472
799;0;1;0;0;0;1241751465682767872
800;0;1;0;0;0;1241673879074021376
801;0;0;1;0;0;1241708975264940032
802;0;1;0;0;0;1242028703921528832
803;0;0;0;0;0;1241677247146328064
804;1;0;0;0;0;1241387365794537472
805;0;0;0;0;0;1241709178088980480
806;1;0;0;0;0;1241140840195448832
807;0;1;0;0;0;1241641784272236544
808;0;1;0;0;0;1241949691241259008
809;1;1;0;0;0;1241233876627816448
810;1;0;0;0;0;1241133930528550912
811;1;0;0;0;0;1241134853518700544
812;0;0;0;0;0;1241012124199116800
813;0;0;0;0;0;1241743195135979520
814;1;0;0;1;0;1241974455837974528
815;0;0;0;0;0;1241283358111313920
816;0;1;0;0;0;1240992969701933056
817;0;0;0;0;0;1241373982986665984
818;0;0;0;0;0;1240990721781399552
819;0;0;0;1;0;1241528820882198528
820;0;0;0;1;0;1241604034605092864
821;0;0;0;1;0;1241286655199281152
822;0;1;0;1;0;1241357448692273152
823;0;0;0;1;0;1241518764321058816
824;0;0;0;1;0;1241637241958662144
825;0;0;1;0;0;1241259252598976512
826;0;0;0;1;0;1241253921420529664
827;0;0;0;0;0;1240759108665372672
828;0;1;0;1;0;1241701669085290496
829;0;0;0;0;0;1241756878427824128
830;0;0;0;0;0;1241488520516112384
831;0;0;1;0;0;1241950448694833152
832;0;1;0;0;0;1241564013860773888
833;0;0;0;0;0;1238866239780311040
834;0;0;0;0;0;1241464346984751104
835;0;0;0;0;0;1241625738421436416
836;0;1;0;0;0;1241357192646643712
837;0;0;0;0;0;1239332410506051584
838;0;1;0;0;0;1241839714866475008
839;0;0;0;1;0;1241533308766429184
840;0;0;0;0;0;1241277304564854784
841;0;0;0;1;0;1241774953462202368
842;0;0;0;0;0;1241698109748633600
843;0;0;0;0;0;1241300601687834624
844;1;0;0;1;0;1241524136071094272
845;0;0;0;1;0;1241532753285230592
846;0;0;1;0;0;1238844914613420032
847;0;0;0;0;0;1241691520761122816
848;0;1;0;0;0;1241624856569032704
849;0;0;0;1;0;1241938461101191168
850;0;0;0;1;0;1240706391926394880
851;0;0;0;0;0;1240711360964485120
852;0;1;0;0;0;1241929326196645888
853;0;0;0;1;0;1241546578004807680
854;0;0;0;0;0;1241209607546114048
855;1;0;0;0;0;1240625255204388864
856;0;1;0;0;0;1240340946501480448
857;0;0;1;0;0;1241066069353287680
858;1;0;0;1;0;1240701227215638528
859;0;1;0;0;0;1241166200375144448
860;1;0;0;0;0;1238150760912883712
861;0;1;0;0;0;1240605366754238464
862;0;0;0;0;0;1240886616324886528
863;1;0;0;0;0;1240310758929555456
864;0;1;0;1;0;1240769520991719424
865;1;1;0;0;0;1240741599086129152
866;0;0;0;0;0;1240906508876910592
867;0;1;0;0;0;1240750785392074752
868;0;0;1;0;0;1238777865333702656
869;0;0;0;0;0;1240929343410515968
870;0;0;0;0;0;1240639486440009728
871;0;0;0;1;0;1240835978727772160
872;0;0;0;0;0;1240337170440671232
873;0;0;0;0;0;1240947777946791936
874;0;1;0;0;0;1241118299296948224
875;0;1;0;0;0;1241169655760211968
876;0;1;0;0;0;1240730155770769408
877;0;0;0;1;1;1238088340571934720
878;0;0;0;0;0;1240562020518432768
879;0;1;0;1;0;1240745987951427584
880;0;0;0;0;0;1238150884430884864
881;0;0;0;0;0;1240656221436293120
882;0;0;0;1;0;1240336976944885760
883;0;0;0;0;0;1240566946925629440
884;0;1;0;0;0;1240557777795182592
885;1;0;0;0;0;1240671319093432320
886;0;0;1;0;0;1240495843939139584
887;0;0;0;0;0;1240863748610351104
888;1;1;1;0;1;1238202047415058432
889;0;0;0;0;0;1241156584903852032
890;0;1;0;1;0;1240499927651778560
891;0;0;0;0;0;1241068880656625664
892;0;0;0;0;0;1240685341784195072
893;0;0;1;0;0;1241056998466244608
894;0;0;1;0;0;1238234411746934784
895;0;1;0;0;0;1240811427444731904
896;0;1;0;0;0;1240918655388573696
897;0;1;0;0;0;1240396748679495680
898;0;0;0;1;0;1240525984899702784
899;1;0;0;0;0;1240379598245728256
900;1;0;0;1;0;1238153621470089216
901;0;0;0;0;0;1240898860794421248
902;0;1;0;0;0;1240335808709767168
903;0;0;0;1;0;1240734161217839104
904;0;0;0;1;0;1240750376208515072
905;0;0;0;0;0;1240691051603451904
906;1;0;0;0;0;1240307725751521280
907;0;0;1;0;0;1240324120564334592
908;1;0;0;0;0;1240415224546709504
909;0;1;0;0;0;1240552019003207680
910;0;0;0;0;0;1238615827794079744
911;1;0;0;0;0;1240457140923322368
912;0;1;0;0;0;1240930638082928640
913;0;0;1;1;0;1240656717479845888
914;0;0;0;1;0;1240316303187103744
915;0;0;0;0;0;1238180510444249088
916;0;0;0;0;0;1240853758289969152
917;0;0;1;0;0;1240751533559611392
918;0;1;0;0;0;1241074949005197312
919;0;0;1;0;0;1240942942044504064
920;0;1;0;0;0;1240610509940015104
921;0;0;1;0;0;1240626237221097472
922;1;0;0;0;0;1240613805987528704
923;0;0;0;0;0;1241064784776192000
924;0;0;0;0;0;1240927263455088640
925;0;0;1;0;0;1240915594377080832
926;0;1;0;1;0;1240975059906260992
927;0;1;0;0;0;1240543295354396672
928;0;1;0;0;0;1240979986112081920
929;0;1;0;1;0;1240295495324643328
930;1;1;1;0;0;1240672039423193088
931;0;0;1;0;1;1240611875722674176
932;0;0;1;0;0;1238261723888586752
933;0;0;0;1;0;1240585327435186176
934;0;0;0;1;0;1239360001652797440
935;1;0;0;0;0;1239785981387079680
936;0;0;0;0;0;1237841397211729920
937;0;0;0;0;0;1240413504395513856
938;0;0;0;1;0;1239951864629612544
939;0;1;0;0;0;1240409749834825728
940;0;0;0;0;0;1240179815468208128
941;0;1;0;0;0;1239786302460944384
942;0;0;1;0;0;1240329279763816448
943;0;1;0;0;0;1239781935200653312
944;0;1;0;0;0;1239877457701933056
945;0;0;0;0;1;1239743225906319360
946;0;0;0;1;0;1239829480589463552
947;0;0;0;1;0;1239937083134873600
948;0;0;0;0;0;1240289548896264192
949;0;1;1;0;0;1239955409265451008
950;1;0;0;0;0;1240024149113933824
951;1;0;0;0;0;1239983151327383552
952;0;0;0;1;0;1239938497643008000
953;0;1;0;0;0;1240195808684843008
954;0;0;1;0;0;1240437076530737152
955;0;0;0;1;0;1239866482546393088
956;0;1;0;0;0;1240271648915206144
957;0;0;0;0;0;1240319187639132160
958;0;1;0;0;0;1240304625150025728
959;0;0;0;1;0;1240297684751110144
960;0;0;0;0;0;1239943783166304256
961;1;0;0;0;1;1239302256295583744
962;0;0;0;0;1;1239901185437556736
963;0;1;0;1;0;1239736941584793600
964;0;1;0;0;1;1239727425841500160
965;0;1;0;1;0;1239789430564667392
966;0;0;0;0;0;1237503542807560192
967;0;1;0;0;0;1239872034206879744
968;0;0;0;0;0;1237811596728176640
969;0;0;0;1;0;1240352949311688704
970;0;1;0;1;0;1240292503695302656
971;0;0;0;1;0;1240023811354849280
972;0;0;0;0;0;1237958961204264960
973;0;0;0;1;0;1238036208971849728
974;0;0;1;0;0;1240054075967672320
975;0;0;0;0;0;1239918687383171072
976;0;0;0;1;0;1240496839243137024
977;1;0;0;0;0;1239505806917357568
978;0;0;1;0;0;1240343054319521792
979;0;0;0;0;1;1240151782908727296
980;1;0;0;0;0;1239437449702420480
981;0;1;0;0;0;1238114658764062720
982;0;1;0;0;0;1239881751977132032
983;0;0;1;0;0;1239843741235634176
984;0;1;0;0;0;1239321669392429056
985;0;0;0;1;0;1239977228638674944
986;0;0;0;0;0;1240224611469590528
987;0;0;1;0;0;1240251786142703616
988;0;0;0;0;0;1240471203803889664
989;0;0;0;0;0;1239787635180265472
990;1;0;0;0;0;1239506652417667072
991;0;0;1;0;0;1240424752784855040
992;0;1;0;0;0;1239310952165601280
993;0;1;0;0;0;1240442893418070016
994;0;0;0;0;0;1240388328672894976
995;0;0;0;1;0;1240428372968300544
996;1;0;0;0;0;1239828581167087616
997;0;0;0;1;0;1239832876839063552
998;0;1;0;0;0;1239919386326155264
999;0;0;0;0;0;1240008777455239168
1000;0;0;0;1;0;1240273792280264704
1001;0;0;0;0;0;1240299744917889024
1002;0;1;0;0;0;1239947045412253696
1003;0;1;0;0;0;1240054946667442176
1004;0;0;0;0;0;1240017873428312064
1005;0;1;0;0;0;1239319669380722688
1006;0;1;0;0;0;1239833111346675712
1007;0;0;0;0;0;1240358840434114560
1008;1;0;0;0;0;1239842522077298688
1009;0;0;0;0;1;1239734109926092800
1010;0;1;0;0;0;1240351265328189440
1011;1;0;0;0;0;1239484585999831040
1012;0;1;0;0;0;1240305584676765696
1013;0;0;1;0;0;1239758970757296128
1014;0;1;0;0;0;1239846436398714880
1015;0;1;0;0;0;1240322506688475136
1016;0;0;1;0;0;1240041044332269568
1017;0;1;0;0;0;1239879301778063360
1018;0;0;0;0;0;1240337368109830144
1019;0;1;0;0;0;1240440729974878208
1020;1;0;0;0;0;1240330138811842560
1021;1;0;0;0;0;1239876825519722496
1022;1;0;0;1;0;1239882208149676032
1023;1;0;0;0;0;1240082668714409984
1024;0;0;0;0;0;1239889065966743552
1025;0;0;0;0;0;1237914331527778304
1026;0;1;0;0;0;1240336163098865664
1027;1;0;0;0;0;1239896598689259520
1028;0;0;0;1;0;1239884904722292736
1029;0;0;0;1;0;1240431994007359488
1030;1;0;0;0;0;1239634767374680064
1031;0;0;0;0;0;1238763742340567040
1032;0;0;0;0;0;1238888998761717760
1033;1;0;1;0;0;1238968340225327104
1034;0;0;0;0;0;1238700418634579968
1035;0;1;0;1;0;1238584460171530240
1036;0;0;0;0;0;1239114037385805824
1037;0;0;0;1;0;1239168289315721216
1038;0;1;0;0;1;1239046788881014784
1039;0;1;0;0;0;1239024178331815936
1040;0;1;0;0;0;1239124666473680896
1041;0;0;0;1;0;1238739346070605824
1042;0;0;0;0;1;1238583230615506944
1043;0;1;0;0;0;1239457629484785664
1044;0;0;0;0;0;1238954479321374720
1045;0;0;0;0;0;1238784866604498944
1046;0;0;0;1;0;1238585506998431744
1047;0;0;0;0;0;1238884907457241088
1048;0;0;0;1;0;1238679752027918336
1049;0;0;1;0;0;1239400981139533824
1050;0;1;0;0;0;1239293534483542016
1051;1;0;0;0;0;1238760779085680640
1052;0;0;1;0;0;1239204355540221952
1053;0;1;0;0;0;1239181127799144448
1054;1;0;0;0;0;1239276494725222400
1055;0;0;0;1;0;1238998737122402304
1056;0;0;0;0;0;1238769877650989056
1057;0;0;0;0;0;1238578705250713600
1058;1;0;0;0;0;1239433613902516224
1059;0;1;0;0;0;1239044709739307008
1060;0;0;1;0;0;1238914075456720896
1061;0;0;1;0;0;1236829547842109440
1062;0;0;1;0;0;1239433652800372736
1063;0;0;0;1;0;1239562401495859200
1064;0;1;0;0;0;1239226332292059136
1065;0;1;0;0;0;1238959340762959872
1066;0;1;0;1;0;1239028023653027840
1067;0;0;0;1;0;1238872003697733632
1068;0;1;0;0;0;1239362415189463040
1069;0;1;0;0;0;1238786252331196416
1070;0;1;0;1;0;1239276853686386688
1071;0;1;0;1;0;1239418106835017728
1072;0;0;0;0;0;1239107824493494272
1073;1;1;0;0;0;1239266658071523328
1074;0;1;0;0;0;1239475643760480256
1075;0;1;0;0;0;1239313864933683200
1076;0;1;0;0;0;1239139233736130560
1077;1;0;0;0;0;1238733550783844352
1078;0;0;0;0;0;1238805529268490240
1079;0;0;0;1;0;1238890114241134592
1080;0;0;0;0;0;1239045976687550464
1081;0;1;1;0;0;1239412304682180608
1082;1;0;0;0;0;1239107742276730880
1083;1;0;0;0;0;1239363171904892928
1084;0;1;0;0;0;1239217809651044352
1085;0;0;0;0;0;1239380552970457088
1086;0;0;0;1;0;1238562715259375616
1087;1;0;0;0;0;1239044036230402048
1088;0;1;0;0;1;1239442042150887424
1089;0;1;0;0;0;1238950588366196736
1090;0;1;0;1;0;1238849056681721856
1091;1;0;0;0;0;1239011146864050176
1092;1;0;0;0;0;1238831036462661632
1093;0;0;1;0;0;1237137553603559424
1094;0;0;0;0;0;1236753046513823744
1095;0;1;0;0;0;1238776132167585792
1096;0;0;0;0;0;1239181475049869312
1097;0;0;0;0;0;1238910767417696256
1098;0;0;0;1;0;1239583483640664064
1099;0;1;0;0;0;1238815520985620480
1100;0;0;0;0;0;1239449804230529024
1101;0;0;1;0;0;1239465546761924608
1102;0;1;1;0;0;1239314524022493184
1103;1;0;0;0;0;1238951871206674432
1104;0;1;0;0;0;1238602652776308736
1105;1;1;1;0;0;1239350082081705984
1106;0;0;0;0;0;1238966604874027008
1107;0;0;0;1;0;1238831142293377024
1108;0;1;0;0;0;1238917025717780480
1109;0;1;0;0;1;1239275284416868352
1110;0;0;0;1;0;1239181609192087552
1111;0;1;0;0;0;1239433143691759616
1112;0;1;0;0;0;1239580581945421824
1113;0;0;1;0;0;1236981580465389568
1114;0;0;0;1;0;1239302766092152832
1115;0;0;1;0;0;1239024321722380288
1116;0;1;0;0;0;1238989869348765696
1117;0;1;0;0;0;1239228532074532864
1118;0;0;1;0;1;1239160817687412736
1119;0;1;0;1;0;1238425937915633664
1120;0;1;0;0;0;1239501141018210304
1121;0;0;0;0;0;1238974706855731200
1122;0;1;0;0;0;1239143131507015680
1123;1;0;0;0;0;1239459386126299136
1124;0;1;0;1;0;1238840387071905792
1125;0;1;0;0;0;1239077298135019520
1126;0;1;0;0;0;1239364967905837056
1127;0;0;1;0;0;1239446528500150272
1128;0;0;0;0;0;1238709013795094528
1129;1;0;0;0;0;1239246851116859392
1130;0;1;0;0;0;1239245055673667584
1131;0;0;0;1;0;1238833565590343680
1132;0;1;0;0;0;1238793558657626112
1133;0;1;0;0;0;1238868628763631616
1134;0;0;0;1;0;1239166639251304448
1135;0;1;0;0;0;1239031839441944576
1136;0;1;0;0;0;1239291874537422848
1137;0;1;0;0;0;1238791199718326272
1138;0;0;0;1;0;1239383739181838336
1139;0;0;1;0;0;1239229436844748800
1140;0;1;0;0;0;1238777924594982912
1141;0;1;0;0;0;1238934071163699200
1142;0;0;1;0;0;1238961683860803584
1143;0;0;0;0;0;1239743051204923392
1144;0;1;0;0;0;1238568532805378048
1145;0;0;0;1;0;1236637042387410944
1146;0;0;0;0;0;1236517224220749824
1147;0;1;0;0;0;1238685371409596416
1148;0;1;0;0;0;1237962774019477504
1149;0;0;0;0;0;1238321200398467072
1150;0;0;1;0;1;1238014025818144768
1151;1;0;0;1;0;1238137519709044736
1152;0;0;0;1;1;1238033216323432448
1153;0;1;0;1;0;1238550434605924352
1154;0;0;0;1;0;1236775812621164544
1155;0;1;0;0;0;1238289280419557376
1156;0;0;0;1;0;1238547803418304512
1157;0;1;1;0;0;1238159075398959104
1158;0;1;0;1;0;1237791757259046912
1159;0;1;0;0;0;1238595948550422528
1160;0;1;1;0;0;1238634699536224256
1161;1;0;0;1;0;1238196579393208320
1162;0;0;0;1;0;1238245893700272128
1163;0;1;0;0;0;1238431589870100480
1164;0;0;0;0;0;1238127945186717696
1165;0;0;0;1;0;1238158634263044096
1166;0;1;1;0;0;1237868466641633280
1167;0;0;0;0;0;1238592648933445632
1168;0;0;1;0;0;1238171810291564544
1169;0;1;0;1;0;1238523458406846464
1170;0;0;0;0;0;1238534342420451328
1171;0;0;0;0;0;1238605511584387072
1172;0;0;0;0;0;1238185047728877568
1173;0;0;0;1;0;1238302134988181504
1174;0;0;0;1;0;1235639070853713920
1175;0;1;0;1;0;1238554413498761216
1176;0;1;0;0;0;1238004698021429248
1177;0;0;0;1;0;1238159429473726464
1178;0;0;0;0;0;1238146318503215104
1179;0;0;0;1;0;1238452259471704064
1180;0;1;0;1;0;1238567204536401920
1181;0;1;0;0;0;1237932279051288576
1182;0;1;0;0;0;1238549540405297152
1183;0;1;0;0;0;1238219132673220608
1184;0;1;0;0;0;1238363657605713920
1185;0;1;0;0;0;1238163023761674240
1186;0;0;0;1;0;1237975780816113664
1187;0;0;0;1;0;1238550795169267712
1188;0;0;1;0;0;1238548054497570816
1189;0;0;0;0;0;1238078414705352704
1190;1;0;0;0;0;1238632991779258368
1191;0;0;0;0;0;1238551628002852864
1192;1;1;0;0;0;1238614492688285696
1193;1;0;0;1;0;1238173099184599040
1194;0;0;0;1;0;1238125917811224576
1195;1;0;0;1;0;1238582633082146816
1196;0;0;1;0;0;1238035798693425152
1197;1;0;0;0;0;1238163519310307328
1198;0;1;1;0;0;1238273007379865600
1199;0;0;1;0;0;1238082112349245440
1200;0;1;0;0;0;1235739947333713920
1201;1;0;0;0;0;1238423197055438848
1202;0;0;0;1;0;1238175946856898560
1203;0;1;0;0;0;1238064822891184128
1204;0;0;0;1;0;1238136598450987008
1205;0;0;1;0;0;1237941640012201984
1206;1;0;0;0;0;1238237327098433536
1207;0;1;0;0;0;1238400586745249792
1208;1;0;0;0;0;1238167296738234368
1209;0;0;1;0;0;1238198475772137472
1210;0;0;0;1;1;1237920315000356864
1211;0;0;1;0;0;1238668692516253696
1212;0;1;0;1;0;1238619128304480256
1213;0;0;0;0;1;1238624920541659136
1214;1;0;0;0;0;1238157773856223232
1215;0;0;0;0;0;1238284696011882496
1216;0;1;0;0;0;1238540695373217792
1217;1;0;0;0;0;1238644357181382656
1218;0;0;0;0;0;1238233676262993920
1219;1;0;0;0;0;1238551840851144704
1220;0;0;0;1;0;1238646058911068160
1221;0;0;0;1;0;1238461290214981632
1222;1;1;0;0;0;1238603823381278720
1223;1;0;0;0;0;1238540856547631104
1224;0;1;0;0;0;1238258982793490432
1225;0;0;0;1;0;1238342792113467392
1226;0;1;0;0;0;1238071243322130432
1227;0;0;0;1;0;1238160991336218624
1228;0;0;0;1;0;1238122633838772224
1229;0;0;0;0;0;1238354038472638464
1230;1;0;0;0;0;1238201650411692032
1231;0;1;1;0;0;1237898895155318784
1232;0;1;0;1;0;1237926232278175744
1233;0;0;0;1;0;1238141701111373824
1234;0;1;0;0;0;1238536370550976512
1235;0;0;0;0;0;1238675517949296640
1236;1;0;0;1;0;1237906519766601728
1237;1;0;0;0;0;1238600407347343360
1238;1;0;0;0;0;1238163120096530432
1239;0;1;0;0;0;1237908038247276544
1240;0;0;0;0;0;1235878594603335680
1241;0;0;1;0;0;1238176132853268480
1242;0;1;0;0;0;1238700971020013568
1243;0;1;0;0;0;1238158337059028992
1244;0;0;1;0;0;1238141924554481664
1245;1;0;0;0;0;1237504159873527808
1246;1;0;0;0;0;1237616466310189056
1247;0;1;0;0;0;1237293094669877248
1248;1;0;0;1;0;1237188027081822208
1249;1;0;0;0;0;1237144965551140864
1250;0;0;0;1;0;1237515000450895872
1251;1;0;0;0;0;1237794174692282368
1252;0;0;0;0;0;1237242491457302528
1253;0;1;0;0;0;1237273248921989120
1254;1;0;0;0;0;1237363591684083712
1255;0;0;0;1;0;1237437622080978944
1256;0;1;0;1;0;1237594254844645376
1257;0;1;0;0;0;1237658377397952512
1258;0;1;0;0;0;1237724799545126912
1259;0;0;0;1;0;1237230082135130112
1260;0;0;0;0;0;1237248461076140032
1261;0;1;0;0;0;1237592675995418624
1262;0;1;0;0;0;1237289099549122560
1263;0;0;0;1;0;1237402349397782528
1264;1;0;0;0;0;1237623534832230400
1265;0;0;0;0;0;1237761716735414272
1266;0;0;0;1;0;1237203959820873728
1267;0;1;0;0;0;1237335299694477312
1268;0;1;0;0;0;1237673131982106624
1269;0;0;0;0;0;1235227939765022720
1270;0;1;0;0;0;1237331074209939456
1271;0;0;1;0;0;1237306285017702400
1272;0;1;0;0;0;1237770304522539008
1273;0;1;0;0;0;1237584976402505728
1274;0;0;0;0;1;1237804476917903360
1275;0;0;0;0;0;1235094832709652480
1276;0;0;0;0;0;1235150044183121920
1277;1;0;0;0;0;1237436614730792960
1278;0;0;0;1;0;1237471452762230784
1279;0;0;0;1;0;1237409520676192256
1280;1;0;0;0;0;1237529918872813568
1281;0;1;0;0;0;1237191694073749504
1282;0;0;0;0;0;1237520644629127168
1283;0;1;1;0;0;1237128886120480768
1284;0;1;0;0;0;1237375062539460608
1285;0;1;0;0;0;1237494663717834752
1286;0;1;0;0;0;1237423557023535104
1287;0;1;0;0;1;1237574459898204160
1288;0;0;0;1;0;1237146991903125504
1289;0;0;0;1;0;1237270577137602560
1290;1;0;1;0;0;1237568339368501248
1291;0;0;1;0;0;1237096830883827712
1292;0;0;0;0;0;1237156626152312832
1293;0;0;1;0;0;1237535454536196096
1294;0;1;0;1;0;1237236554915090432
1295;0;0;0;1;0;1237422270710034432
1296;1;0;0;0;0;1237337403318104064
1297;0;1;0;0;0;1237510148601425920
1298;0;1;0;0;0;1237121003513208832
1299;1;0;0;0;0;1237323263971340288
1300;0;1;0;0;0;1237375004460924928
1301;0;0;0;0;0;1237156307788091392
1302;0;0;0;0;0;1237215985330991104
1303;0;0;0;0;0;1237734695489753088
1304;0;0;0;0;0;1234762464962674688
1305;0;0;0;0;0;1237757740149243904
1306;0;0;0;0;0;1237110970008440832
1307;0;0;1;0;0;1237747954628407296
1308;0;0;0;1;0;1237688832964710400
1309;0;0;0;1;0;1237798430413651968
1310;0;1;0;0;0;1237386141772505088
1311;0;0;0;1;0;1237364744304164864
1312;0;0;0;0;0;1237414592537600000
1313;1;0;0;0;0;1237148167143141376
1314;0;0;0;1;0;1237243483842322432
1315;1;0;0;0;0;1237438549877616640
1316;0;1;0;0;0;1237453240612126720
1317;0;0;0;1;0;1237260384538673152
1318;0;0;1;0;0;1237457112969744384
1319;0;1;0;1;0;1237268548961079296
1320;0;0;0;0;0;1234976956141068288
1321;0;1;1;0;0;1237218531613130752
1322;1;0;0;0;0;1237421709017395200
1323;0;0;0;0;0;1237628405077749760
1324;0;1;0;0;0;1237786291678269440
1325;0;1;0;0;0;1237688429909073920
1326;0;1;0;0;0;1237697442348400640
1327;0;0;0;0;0;1237252060678180864
1328;0;1;0;0;0;1237687360894181376
1329;0;0;0;0;0;1237723103096160256
1330;0;1;0;0;0;1225873900602413056
1331;0;1;0;0;0;1231896609920815104
1332;0;1;0;1;0;1224818195648827392
1333;0;0;1;0;0;1228691888611315712
1334;0;1;0;0;0;1230816723642662912
1335;0;1;0;0;1;1224648654155407360
1336;0;1;0;1;0;1224350482656899072
1337;0;1;0;0;1;1224289567508959232
1338;0;1;0;0;1;1229719860797747200
1339;0;1;0;0;0;1229082764202299392
1340;0;1;0;0;0;1229817744259837952
1341;1;0;0;1;1;1222157025041207296
1342;0;1;0;0;0;1228535657460576256
1343;0;1;0;1;0;1231945067889405952
1344;0;1;0;1;1;1228007438927794176
1345;0;1;0;0;0;1227398032007843840
1346;0;0;0;1;0;1229277867827236864
1347;0;0;0;1;0;1225084199733993472
1348;0;1;0;0;1;1231245928998281216
1349;1;1;0;0;0;1224791258138210304
1350;0;1;0;0;0;1227087385869025280
1351;0;1;0;1;0;1224383561874063360
1352;0;1;0;0;0;1229838514902032384
1353;0;1;0;0;0;1230325681457729536
1354;0;1;0;1;0;1222868936712163328
1355;0;0;0;1;0;1228718970460672000
1356;0;1;0;0;0;1231980686124306432
1357;1;0;0;0;0;1231995389630279680
1358;0;1;0;0;0;1227786474063462400
1359;0;1;0;0;0;1227759139582959616
1360;0;0;0;0;0;1232020483719254016
1361;1;0;0;1;0;1232096797172150272
1362;1;0;0;0;0;1232047747618017280
1363;1;0;0;0;0;1232164673635614720
1364;0;1;0;1;0;1232084943661981696
1365;1;0;0;1;0;1232090744917282816
1366;0;1;0;0;0;1232238010806104064
1367;1;0;0;0;0;1232104086746480640
1368;0;1;0;0;0;1232112508653035520
1369;0;1;0;0;0;1232447684176482304
1370;0;0;0;0;0;1232476454593515520
1371;0;0;0;0;1;1232290120579022848
1372;0;1;0;0;0;1232301508525469696
1373;0;1;0;0;0;1232593658727190528
1374;0;1;0;0;0;1232614887014248448
1375;0;0;0;0;0;1232696043365707776
