,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
8116726,8116726,9344722,1236434851563048960,2020-03-07 23:33:35,0.24859287054409,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,1114403400794300417,1,2,0.4604366998322562,False,False,0.1469258237082777,0.1144789067317429
7185942,7185942,8281777,1237184993526525952,2020-03-10 01:14:22,0.2814258911819887,0.020446096654275,0.0,0.0,1.0,1.0,0,0.0,1145336048,0,0,0.4106370701537393,False,False,0.1493326777572687,0.055678972208216
2802986,2802986,3235710,1256740084050808832,2020-05-03 00:19:19,0.0928705440900563,0.0167286245353159,0.0,1.0,0.0,0.0,0,0.0,704112022330470401,0,0,0.4958093332550051,False,False,0.1919213461214519,0.1411381042250768
773118,773118,896807,1271698640621486080,2020-06-13 06:59:17,0.1303939962476548,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,23092822,1,0,0.5235036681803517,False,False,0.3171093336703207,0.1632740486711341
5828289,5828289,6720507,1242681506968944640,2020-03-25 05:15:33,0.0600375234521575,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,1156485989818220549,1,0,0.5266122968135418,False,False,0.1837520260081509,0.1238019635389924
1938429,1938429,2245953,1262901897016606720,2020-05-20 00:24:10,0.1332082551594746,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,3070640917,9,4,0.5158920888391447,False,False,0.1717987259698291,0.1535172801609816
7597867,7597867,8756513,1232824037581127680,2020-02-27 00:25:29,0.223264540337711,0.0223048327137546,0.0,1.0,0.0,0.0,0,0.0,1327843160,1,0,0.437978452308656,False,False,0.2165429229719921,0.0947839609172119
649331,649331,753366,1269596330554343424,2020-06-07 11:45:27,0.1941838649155722,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,0.0,1113747196099399680,0,1,0.5176872875509093,False,False,0.1889896391154728,0.1283315862756921
3814595,3814595,4389108,1254834468029784064,2020-04-27 18:07:05,0.2016885553470919,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,768965350503297024,0,0,0.434489935833368,False,False,0.1459026072742707,0.0652489329666923
1968760,1968760,2280979,1265688714069622784,2020-05-27 16:57:59,0.2195121951219512,0.0223048327137546,0.010752688172043,0.0,0.0,1.0,0,0.0,20032935,0,0,0.4504948270322471,False,False,0.2132795065367365,0.0952754836033228
5895488,5895488,6798348,1242858926833426432,2020-03-25 17:00:34,0.1378986866791745,0.0390334572490706,0.0,0.0,1.0,0.0,0,0.0,485051455,0,0,0.4544448381774981,False,False,0.121205070555966,0.1012155792254555
5942182,5942182,6852332,1241611110542757888,2020-03-22 06:22:11,0.1782363977485928,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,826471387548250119,1,0,0.4591888998707116,False,False,0.2378646785882631,0.1293736401148903
6102162,6102162,7038812,1241453920490115072,2020-03-21 19:57:34,0.1135084427767354,0.0130111524163568,0.021505376344086,0.0,1.0,0.0,0,1.0,34067413,1,0,0.543333142700309,False,False,0.2687560488731161,0.1590482991772258
6334963,6334963,7311265,1240473913030635520,2020-03-19 03:03:22,0.0525328330206378,0.0037174721189591,0.0,1.0,0.0,0.0,0,0.0,1205490376137560064,0,0,0.5455429801830065,False,False,0.2486396363744175,0.1602240772570317
5326365,5326365,6133000,1244856462066601984,2020-03-31 05:18:03,0.0562851782363977,0.0092936802973977,0.010752688172043,0.0,0.0,0.0,0,0.0,1209613441217908736,5,0,0.5246193701114175,False,False,0.2391226373726536,0.1719453470123916
5727501,5727501,6604204,1242320249153699840,2020-03-24 05:20:03,0.2664165103189493,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,0.0,922086024729190401,0,0,0.4661920506867119,False,False,0.1310848842893343,0.0785766558140998
5783882,5783882,6669137,1242838298302853120,2020-03-25 15:38:35,0.2617260787992495,0.0185873605947955,0.053763440860215,0.0,1.0,1.0,0,0.0,1050698322,2,0,0.4686363686842782,False,False,0.2143376106427455,0.1252862752386127
3655419,3655419,4205224,1254404092828540928,2020-04-26 13:36:56,0.2579737335834897,0.0315985130111524,0.021505376344086,0.0,0.0,0.0,0,0.0,1246863866644045830,2,0,0.4206387682916683,False,False,0.1277794299009066,0.0806100307032484
2150060,2150060,2490806,1257190475934494720,2020-05-04 06:09:01,0.2720450281425891,0.0148698884758364,0.010752688172043,0.0,0.0,1.0,0,0.0,1251114310501195776,0,0,0.4327990817677021,False,False,0.2196700054801735,0.0979562429944146
132996,132996,154302,1273203346485252096,2020-06-17 10:38:27,0.0628517823639775,0.0018587360594795,0.010752688172043,0.0,0.0,0.0,0,0.0,146097408,0,0,0.536744411282259,False,False,0.1528030933978325,0.1575871478001954
1998781,1998781,2315771,1268176144429449216,2020-06-03 13:42:09,0.2082551594746716,0.0297397769516728,0.010752688172043,0.0,1.0,0.0,0,1.0,370590741,2,2,0.4422172024190137,False,True,0.1156131600536003,0.0878277794417469
6910014,6910014,7969369,1237936930899312640,2020-03-12 03:02:18,0.2720450281425891,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,1133559178042040320,0,0,0.4164541922114306,False,False,0.1501882766740391,0.0710552618616321
270138,270138,313312,1268796443944509440,2020-06-05 06:46:59,0.24859287054409,0.0334572490706319,0.032258064516129,0.0,0.0,0.0,0,1.0,387592674,1,1,0.4563140704092989,False,False,0.1846291017473855,0.1060985646507779
6237512,6237512,7197453,1240876823975587840,2020-03-20 05:44:23,0.274859287054409,0.0334572490706319,0.021505376344086,1.0,1.0,0.0,0,0.0,19016477,0,0,0.4361857795415019,False,False,0.199778589216993,0.0926758353181457
2722661,2722661,3145023,1257711232242548736,2020-05-05 16:38:19,0.2345215759849906,0.0315985130111524,0.0,0.0,0.0,0.0,1,0.0,1601718842,1,0,0.4199343405514641,False,False,0.2035857884574089,0.0593076522031882
2472603,2472603,2862906,1257188860100063232,2020-05-04 06:02:36,0.1941838649155722,0.0148698884758364,0.010752688172043,0.0,0.0,1.0,0,0.0,406931608,3,0,0.4375106666931885,False,False,0.2139780609962339,0.1026877372900552
4139006,4139006,4769590,1248511409085992960,2020-04-10 07:21:30,0.1106941838649155,0.0315985130111524,0.010752688172043,0.0,0.0,0.0,0,1.0,2790113576,1,0,0.5111213506187002,False,False,0.2027486003897107,0.1367449256987621
5146384,5146384,5925471,1245731630435753984,2020-04-02 15:15:39,0.24859287054409,0.0055762081784386,0.0,0.0,1.0,1.0,0,0.0,69948232,3,2,0.458043174438054,False,False,0.111491396200774,0.1286747008773753
6356393,6356393,7335812,1239914119081459712,2020-03-17 13:58:57,0.2842401500938086,0.020446096654275,0.0,1.0,0.0,0.0,0,0.0,1175793080278159360,0,0,0.397652724357767,False,False,0.1128081738438572,0.0649980320902473
3911815,3911815,4512283,1251124049264214016,2020-04-17 12:23:12,0.1613508442776735,0.0241635687732342,0.0967741935483871,0.0,0.0,0.0,0,1.0,1231976076085211137,0,0,0.4755717430617312,False,False,0.1865061582959669,0.1057270494168251
3462017,3462017,3982056,1249702239263952896,2020-04-13 14:13:26,0.1163227016885553,0.0223048327137546,0.0,0.0,1.0,0.0,0,0.0,193135132,0,0,0.5185145246281121,False,False,0.1615320081506516,0.172086701935045
3401930,3401930,3912668,1255125450864590848,2020-04-28 13:23:21,0.24765478424015,0.0278810408921933,0.010752688172043,0.0,0.0,0.0,0,1.0,1325112157,12,9,0.4211094404160075,False,False,0.1297638088707429,0.0682023667767091
1575334,1575334,1825901,1272895443630989312,2020-06-16 14:14:57,0.098499061913696,0.0185873605947955,0.0,0.0,0.0,0.0,0,0.0,4001115736,0,0,0.5174942175875088,False,False,0.2528765991657677,0.1174970575302841
1024697,1024697,1188192,1272188689230118912,2020-06-14 15:26:34,0.0956848030018761,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,1,0.0,15408476,0,1,0.5362141400108249,False,False,0.248572316001556,0.1643772720324829
2384567,2384567,2762224,1268464095419723776,2020-06-04 08:46:21,0.1848030018761726,0.0223048327137546,0.0,0.0,1.0,0.0,0,0.0,18367776,1,0,0.4746525579428624,False,False,0.1342719039007085,0.1002873269684925
2063444,2063444,2390642,1256446873675710464,2020-05-02 04:54:12,0.073170731707317,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,1158475396305891335,0,0,0.5491628972249378,False,False,0.2737626431480152,0.1633271638738008
525838,525838,610092,1267394983063142400,2020-06-01 09:58:05,0.0637898686679174,0.0111524163568773,0.0,1.0,1.0,0.0,0,0.0,12413892,0,0,0.524193228394043,True,True,0.2494386112471693,0.1293724249154158
3779303,3779303,4348538,1252928057268191232,2020-04-22 11:51:41,0.074108818011257,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,732225317516017665,0,0,0.5223267096453932,False,False,0.2814852228988179,0.1651767384231664
6388438,6388438,7372586,1239952797505925120,2020-03-17 16:32:38,0.2682926829268293,0.0223048327137546,0.032258064516129,0.0,1.0,0.0,0,0.0,213121329,10,3,0.4543944382779172,False,False,0.2149039726250257,0.0955490942163824
6910494,6910494,7969969,1238394688635162624,2020-03-13 09:21:16,0.0684803001876172,0.0055762081784386,0.0,1.0,0.0,0.0,0,0.0,811425153225625601,0,0,0.5396838924552101,False,False,0.3363435180426786,0.1272536704336909
987463,987463,1144987,1264442511944069120,2020-05-24 06:26:01,0.0863039399624765,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,1251785206329036805,2,0,0.5019296419668098,False,False,0.29299005433423,0.1696837379570874
5296839,5296839,6099119,1244703790999179264,2020-03-30 19:11:23,0.2016885553470919,0.0092936802973977,0.021505376344086,0.0,1.0,0.0,0,0.0,529073673,0,0,0.4161800983186158,False,False,0.1159802109606682,0.0745014650193251
5807935,5807935,6696994,1242415029133115392,2020-03-24 11:36:40,0.0872420262664165,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,1.0,334231106,7,5,0.5522254508353353,True,False,0.2503995525407436,0.193479792843508
4348221,4348221,5002935,1248345556771950592,2020-04-09 20:22:28,0.2532833020637898,0.0185873605947955,0.010752688172043,0.0,1.0,1.0,0,0.0,1156958131198365697,2,0,0.4345497742517675,False,False,0.159554073581346,0.1017507171973145
7253830,7253830,8358858,1237853278878060544,2020-03-11 21:29:54,0.2363977485928705,0.0353159851301115,0.010752688172043,1.0,1.0,0.0,0,0.0,48523902,24,25,0.4233705806831829,False,True,0.1573612681042017,0.0645102936075507
5506221,5506221,6335924,1244066892463198208,2020-03-29 01:00:35,0.1772983114446529,0.0241635687732342,0.0,0.0,0.0,1.0,0,0.0,2170913642,0,0,0.4213553046605007,True,False,0.1944669902286269,0.082844057027842
4972584,4972584,5723672,1245961062018678784,2020-04-03 06:27:20,0.224202626641651,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,0.0,261285899,0,0,0.4476781082162799,False,False,0.2244102351343643,0.0936609775905348
8199042,8199042,9435852,1236469901386227712,2020-03-08 01:52:51,0.1266416510318949,0.0148698884758364,0.032258064516129,0.0,0.0,0.0,0,0.0,378396374,0,0,0.5196463220761485,True,False,0.1899100808823287,0.1907248095165622
1324937,1324937,1535863,1260634514885312512,2020-05-13 18:14:24,0.2673545966228893,0.0130111524163568,0.021505376344086,0.0,1.0,1.0,0,0.0,40659163,0,0,0.4327013600298325,False,False,0.1293789278751749,0.0958227165353866
4857975,4857975,5590981,1247463312553467904,2020-04-07 09:56:45,0.2073170731707317,0.037174721189591,0.032258064516129,1.0,0.0,0.0,0,1.0,2925918775,1,0,0.4472022550103807,False,False,0.1780784158162414,0.1031288052422222
7328163,7328163,8445054,1221618919854759936,2020-01-27 02:20:21,0.2392120075046904,0.0260223048327137,0.043010752688172,0.0,1.0,0.0,1,0.0,129877411,0,2,0.6618363817515565,False,False,0.4622027431581955,0.2395611609161738
2751504,2751504,3177481,1260038839822954496,2020-05-12 02:47:24,0.1688555347091932,0.0018587360594795,0.0,0.0,0.0,0.0,1,0.0,1092469334058782721,2,0,0.4433817159073289,False,False,0.1266007455330436,0.1120801698005997
6997942,6997942,8068623,1238138192248766464,2020-03-12 16:22:03,0.0975609756097561,0.0241635687732342,0.0,0.0,0.0,0.0,0,0.0,48794284,0,0,0.4678970259143888,False,False,0.1513935317082824,0.1404261156977209
5539363,5539363,6372999,1243202745756086272,2020-03-26 15:46:46,0.2570356472795497,0.0520446096654275,0.0,0.0,1.0,0.0,0,1.0,1209172126130794498,1,0,0.4608942916543503,False,False,0.1464358239754396,0.1226263714910318
781994,781994,907147,1269376629312233472,2020-06-06 21:12:26,0.0619136960600375,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,109254331,0,0,0.5366903928865339,True,False,0.2291831228600123,0.1402229044996047
6125459,6125459,7066040,1241265961702952960,2020-03-21 07:30:41,0.2063789868667917,0.037174721189591,0.0,0.0,0.0,0.0,0,0.0,378174423,0,0,0.4053574470080516,False,False,0.1805651781130578,0.0725260256806726
5975019,5975019,6890613,1240969606904401920,2020-03-20 11:53:05,0.2682926829268293,0.0130111524163568,0.021505376344086,0.0,0.0,1.0,0,1.0,1166277130935660544,13,11,0.3825268050797545,False,False,0.1072325965610993,0.0668384086815986
3559081,3559081,4094054,1253522086036819968,2020-04-24 03:12:09,0.1904315196998124,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,1042882658567483393,8,0,0.426257408512376,False,False,0.0951690049107866,0.0635303683428512
3993000,3993000,4604519,1251551606082023424,2020-04-18 16:42:10,0.1894934333958724,0.0576208178438661,0.0,0.0,0.0,0.0,0,0.0,1112063949552402433,6,2,0.4894349257867403,False,False,0.2401984724733876,0.1017582170910244
742950,742950,861898,1270139819641974784,2020-06-08 23:45:05,0.0609756097560975,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,912612055,0,0,0.5441250850798733,False,False,0.3225851075649302,0.1377945955392784
1468143,1468143,1701457,1270434834729455616,2020-06-09 19:17:22,0.1575984990619137,0.0185873605947955,0.043010752688172,0.0,1.0,0.0,0,0.0,249552678,16,8,0.4500153746135992,False,False,0.207163076432241,0.1100308887642004
5823714,5823714,6715198,1242863258387640320,2020-03-25 17:17:46,0.24953095684803,0.0185873605947955,0.0,0.0,0.0,1.0,0,0.0,1074886160957235200,0,0,0.4082244042598266,False,False,0.1014099859584434,0.0579866217849948
446574,446574,517993,1265819999475773440,2020-05-28 01:39:40,0.0863039399624765,0.0074349442379182,0.0,0.0,1.0,0.0,0,0.0,726439448502620161,0,0,0.6094485612317904,False,False,0.2846567041061159,0.2444358854515059
4795578,4795578,5517321,1246619213726240768,2020-04-05 02:02:36,0.1857410881801125,0.0167286245353159,0.021505376344086,0.0,1.0,0.0,0,0.0,184341672,0,0,0.453933509078395,True,False,0.1742402994771566,0.080347268618978
3180100,3180100,3660914,1257905166931673088,2020-05-06 05:28:57,0.1303939962476548,0.0148698884758364,0.0,0.0,1.0,0.0,0,0.0,4025691734,5,1,0.5125663275699734,False,False,0.3000222850337484,0.1157309957255427
2348982,2348982,2721136,1265131186541617152,2020-05-26 04:02:34,0.2607879924953096,0.0130111524163568,0.0,0.0,0.0,1.0,0,0.0,117637801,3,0,0.4170360351033314,False,False,0.1678074131582662,0.0801912866549052
3355356,3355356,3858941,1254428412502048768,2020-04-26 15:13:34,0.1716697936210131,0.0223048327137546,0.0,1.0,0.0,0.0,0,0.0,23977387,10,3,0.4803663195905763,False,True,0.2388519869178381,0.1099300134927481
5210103,5210103,6000691,1245358955636887552,2020-04-01 14:34:47,0.1360225140712945,0.0037174721189591,0.0,0.0,0.0,1.0,0,0.0,1131482309356449792,0,0,0.4547096779877864,False,False,0.1230427455855572,0.1054277710807653
3661621,3661621,4212382,1253749370232733696,2020-04-24 18:15:18,0.1332082551594746,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,718594822215450626,0,0,0.5134055416167265,False,False,0.1593905498922596,0.1485927719222043
8228309,8228309,9468263,1237086261040611328,2020-03-09 18:42:03,0.1313320825515947,0.0185873605947955,0.0,1.0,0.0,0.0,0,0.0,4034591037,0,0,0.5155855317190976,False,False,0.2259715629090943,0.1205768846632879
5131224,5131224,5907253,1245430054563262464,2020-04-01 19:17:18,0.0759849906191369,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,1007153643353563136,0,0,0.4908632891251133,False,False,0.1505970233058178,0.1276965394066609
4483614,4483614,5153849,1249851868618067968,2020-04-14 00:08:01,0.2026266416510319,0.037174721189591,0.010752688172043,0.0,1.0,0.0,0,0.0,399773990,0,0,0.4518829347086999,False,False,0.1708997703890578,0.0732223294420424
7845533,7845533,9043410,1234642641842626560,2020-03-03 00:51:59,0.0928705440900563,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,365216346,21,5,0.5541403614971303,False,True,0.2237224324555712,0.1799857012772131
6358285,6358285,7338028,1240010230903308288,2020-03-17 20:20:51,0.2692307692307692,0.0092936802973977,0.021505376344086,0.0,0.0,1.0,0,0.0,971380515738615809,1,0,0.4416297562978037,False,False,0.1642239210807062,0.0960126566247577
6408230,6408230,7395301,1239865698110910464,2020-03-17 10:46:32,0.1219512195121951,0.0315985130111524,0.010752688172043,0.0,0.0,0.0,0,1.0,14432287,0,0,0.5249231906446814,False,False,0.1651174471754953,0.162001519876354
3392955,3392955,3902499,1252667309547597824,2020-04-21 18:35:34,0.2776735459662289,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,0.0,1190651578631389186,6,1,0.3770204816219247,False,False,0.1332768954661433,0.0504232605099525
5909110,5909110,6814124,1242384656873349120,2020-03-24 09:35:59,0.0844277673545966,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,854525778477764608,5,0,0.5383119583478977,False,False,0.2133028935997644,0.1414836611192606
1573523,1573523,1823770,1267657610460684288,2020-06-02 03:21:40,0.1538461538461538,0.0353159851301115,0.010752688172043,0.0,1.0,0.0,0,0.0,365458553,0,0,0.4386551412103411,True,False,0.1160455041761751,0.1161406913822438
2586490,2586490,2991337,1257564018195091456,2020-05-05 06:53:21,0.1547842401500938,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,464455384,0,0,0.4568217836828725,False,False,0.2368890711908423,0.1323684481996992
3505283,3505283,4032116,1252555717569110016,2020-04-21 11:12:09,0.1294559099437148,0.0241635687732342,0.0,0.0,0.0,0.0,0,1.0,260220088,0,0,0.479745921818808,False,False,0.196217633313435,0.13361497917259
2410255,2410255,2791913,1273160831371563008,2020-06-17 07:49:31,0.0834896810506566,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,928639449680039936,0,0,0.5468124035544523,False,False,0.1603195471604381,0.1270590025383645
8191557,8191557,9427592,1235180210515046400,2020-03-04 12:28:05,0.1388367729831144,0.0092936802973977,0.021505376344086,0.0,1.0,0.0,0,0.0,2860325151,0,0,0.4718765329360435,False,False,0.243461107022505,0.1275404343648154
3476388,3476388,3998701,1253572617807724544,2020-04-24 06:32:56,0.0844277673545966,0.0130111524163568,0.010752688172043,1.0,1.0,0.0,0,0.0,21291377,0,0,0.6192460033202111,False,False,0.3433577466172394,0.2737854993788957
5792461,5792461,6679131,1242363549407678464,2020-03-24 08:12:06,0.075046904315197,0.0037174721189591,0.010752688172043,0.0,0.0,1.0,0,0.0,553257383,0,0,0.4645599314191146,False,False,0.2323142731029704,0.1077462826912934
4087337,4087337,4711379,1251118959094640640,2020-04-17 12:02:59,0.2973733583489681,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,1249186042269270016,8,0,0.4477145412303505,False,False,0.1159833397990152,0.072786203593782
268346,268346,311279,1264431049498595328,2020-05-24 05:40:28,0.24859287054409,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,1223503514841731073,0,0,0.428536308989224,False,False,0.1521670089136316,0.088931429725852
347562,347562,403305,1265058850371186688,2020-05-25 23:15:08,0.2166979362101313,0.020446096654275,0.021505376344086,1.0,0.0,0.0,0,1.0,44540580,30,26,0.4719175072783916,False,False,0.1854622574672601,0.1020422501986117
3597365,3597365,4138400,1252129368278593536,2020-04-20 06:57:59,0.1707317073170731,0.0074349442379182,0.0,0.0,1.0,0.0,0,0.0,462255875,0,0,0.4563383967899284,False,False,0.2311170578540519,0.0779293067716592
1457386,1457386,1689073,1267542558709813248,2020-06-01 19:44:30,0.074108818011257,0.0018587360594795,0.075268817204301,0.0,1.0,0.0,0,0.0,2222434976,0,0,0.5224252611278801,True,False,0.2742494342542356,0.1324173096024221
7948263,7948263,9158242,1236929645771096064,2020-03-09 08:19:43,0.2542213883677298,0.0315985130111524,0.010752688172043,1.0,0.0,0.0,0,0.0,1188923146688184321,15,0,0.4337510118047979,False,False,0.2140327382321341,0.1050812707382811
641235,641235,743960,1256612006624362496,2020-05-02 15:50:23,0.1294559099437148,0.0278810408921933,0.021505376344086,0.0,0.0,0.0,0,0.0,431080701,1,0,0.4912701134300732,False,False,0.1502086379674897,0.1368988746002413
314108,314108,364371,1267188969789259776,2020-05-31 20:19:28,0.0572232645403377,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,116733329,27,5,0.5305269730024342,False,False,0.3178712619649075,0.1456950894763206
7696124,7696124,8871099,1233716399081762816,2020-02-29 11:31:25,0.2429643527204502,0.0223048327137546,0.010752688172043,1.0,0.0,0.0,0,0.0,48119834,2,2,0.4143969282858804,False,False,0.1317296910542785,0.0578249870766746
127240,127240,147584,1270133321633345536,2020-06-08 23:19:16,0.0581613508442776,0.0092936802973977,0.010752688172043,0.0,0.0,0.0,0,0.0,32515628,0,0,0.5414212287771767,False,False,0.1752026920774349,0.1932800597412185
4550508,4550508,5228502,1250161337499557888,2020-04-14 20:37:44,0.075046904315197,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,1188438095395545088,3,1,0.5413206252066884,True,False,0.3243356914894754,0.1287264795878781
7523295,7523295,8671458,1234479210745540608,2020-03-02 14:02:34,0.1078799249530956,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,2855861355,1,0,0.4859680292567213,False,False,0.1388684056316314,0.1076816851072678
3464186,3464186,3984536,1253983795016904704,2020-04-25 09:46:49,0.2448405253283302,0.0223048327137546,0.032258064516129,0.0,1.0,0.0,0,0.0,854286682593427456,1,0,0.5233476398812777,False,False,0.2300130824444191,0.1976328716196512
5918471,5918471,6824959,1241950722750468096,2020-03-23 04:51:41,0.2335834896810506,0.0278810408921933,0.010752688172043,0.0,0.0,0.0,0,1.0,912619846126280704,1,1,0.4780527439628705,True,False,0.1535153961806846,0.1289753434987937
3726432,3726432,4287370,1252457874720260096,2020-04-21 04:43:21,0.0853658536585365,0.0037174721189591,0.010752688172043,0.0,1.0,0.0,0,0.0,1565745368,1,0,0.4997629918000255,False,False,0.1386496108288191,0.1479954221536548
3507658,3507658,4034702,1254697646461083648,2020-04-27 09:03:24,0.0703564727954971,0.0074349442379182,0.0,0.0,0.0,1.0,0,0.0,465946038,2,0,0.5661560299032751,False,False,0.3154551650854857,0.2447489615644177
7032573,7032573,8107772,1238053096338661376,2020-03-12 10:43:54,0.2645403377110694,0.0130111524163568,0.053763440860215,1.0,0.0,0.0,0,1.0,2996616719,1,0,0.4161610197139753,False,False,0.1543199675185956,0.0890142930442285
6646946,6646946,7667868,1239407482453319680,2020-03-16 04:25:45,0.2514071294559099,0.0353159851301115,0.0967741935483871,0.0,1.0,0.0,0,0.0,981043201254547456,5,3,0.4838006354857828,False,False,0.2482926877558782,0.1039310646189579
4615420,4615420,5304230,1247968579036856320,2020-04-08 19:24:30,0.2851782363977486,0.0278810408921933,0.1182795698924731,1.0,0.0,0.0,0,0.0,1157840327782346752,2,1,0.4634360930545294,False,False,0.1702404450379123,0.0831065469324269
2704868,2704868,3124946,1258043582969196544,2020-05-06 14:38:58,0.2898686679174484,0.0464684014869888,0.010752688172043,1.0,0.0,0.0,0,0.0,29598035,4,9,0.4453423635101499,False,False,0.1349133055543722,0.1104804883404504
7564662,7564662,8718552,1226371501709938688,2020-02-09 05:05:25,0.099437148217636,0.0018587360594795,0.0,1.0,0.0,0.0,0,0.0,271367640,0,0,0.6264481301318243,False,False,0.2406058608933309,0.2233143912915471
3970653,3970653,4579034,1251574838268801024,2020-04-18 18:14:29,0.2532833020637898,0.0241635687732342,0.043010752688172,0.0,0.0,0.0,0,0.0,488998711,2283,1104,0.4238753073420855,False,True,0.1527112576533321,0.0599408818129995
1219110,1219110,1413417,1257118385998950400,2020-05-04 01:22:34,0.2570356472795497,0.0260223048327137,0.021505376344086,0.0,0.0,0.0,0,0.0,246939630,254,65,0.4069826489041849,True,True,0.1639663823090095,0.0668124252357517
4899229,4899229,5639437,1246067598242058240,2020-04-03 13:30:40,0.2617260787992495,0.0334572490706319,0.0,0.0,0.0,0.0,0,1.0,851867746224795648,0,0,0.4181116342359079,False,False,0.171450216353915,0.0721114085663269
2053994,2053994,2379758,1258132606295646208,2020-05-06 20:32:42,0.0431519699812382,0.0092936802973977,0.0,0.0,0.0,0.0,0,0.0,822497353131327489,0,0,0.510640230043349,False,False,0.2267520283301794,0.1349887079797069
4361474,4361474,5017747,1249880543765782528,2020-04-14 02:01:57,0.1275797373358349,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,1179524407749820416,0,0,0.5078202652894793,False,False,0.2464314991093472,0.1144401292246083
1904781,1904781,2207039,1262896384144965632,2020-05-20 00:02:16,0.1538461538461538,0.0278810408921933,0.021505376344086,0.0,0.0,0.0,0,1.0,14803951,0,0,0.4670399649213524,False,True,0.1354005542607246,0.0786327369971936
7152964,7152964,8244276,1237821231530938368,2020-03-11 19:22:33,0.0938086303939962,0.0167286245353159,0.021505376344086,0.0,1.0,0.0,0,0.0,148801098,0,0,0.5411970374510511,False,False,0.1835489664458009,0.1853156305027246
2819660,2819660,3254448,1254737881656147968,2020-04-27 11:43:17,0.0909943714821763,0.0018587360594795,0.0,0.0,0.0,0.0,0,0.0,1238824176355598336,1,0,0.4772766013391292,False,False,0.2522844019311097,0.1428580981608161
4778990,4778990,5497685,1247081927657619456,2020-04-06 08:41:15,0.1669793621013133,0.0297397769516728,0.0,0.0,0.0,0.0,0,0.0,517896640,0,0,0.4833749863636494,False,False,0.1523055588100305,0.1246942257379871
3947884,3947884,4553196,1251117559648325632,2020-04-17 11:57:25,0.0759849906191369,0.0092936802973977,0.0,1.0,0.0,0.0,0,0.0,815900538,0,0,0.5328143844657645,False,False,0.2366929450476209,0.1360961918527094
7251634,7251634,8356453,1237369453156933632,2020-03-10 13:27:21,0.2842401500938086,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,827696108927332352,1,1,0.4128877724464082,True,False,0.1026086916662962,0.0776045328793951
4855653,4855653,5588302,1246544146220953600,2020-04-04 21:04:18,0.2645403377110694,0.0092936802973977,0.086021505376344,1.0,0.0,0.0,0,0.0,270921976,20,28,0.3993789381094106,True,False,0.1870963976327678,0.0877502244320105
414984,414984,481427,1274070565716983808,2020-06-19 20:04:28,0.1791744840525328,0.0315985130111524,0.021505376344086,0.0,0.0,0.0,0,1.0,594634498,0,0,0.4978331532812028,False,False,0.1887862935978999,0.1553946454036605
4337246,4337246,4990643,1248408504831889408,2020-04-10 00:32:36,0.1829268292682926,0.0278810408921933,0.032258064516129,0.0,0.0,0.0,0,0.0,41579342,1,0,0.4189375371237858,False,False,0.1995748187281906,0.0583161441304938
1415962,1415962,1641114,1274448773092192256,2020-06-20 21:07:20,0.0853658536585365,0.0092936802973977,0.0,1.0,0.0,0.0,0,0.0,3937795222,0,0,0.4853543363403323,False,False,0.1284356911813333,0.1062691457520584
